"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
77594,"POLKADOT STINGRAY","ラブコール",33,0.0181,0.343,-1,0.934,1.94e-06,"C",0.372,-2.227,"Major",0.0937,180.034,"4-Apr",0.48,"Anime"
78117,"Rhett Akins","Don't Get Me Started",37,0.273,0.583,203600,0.657,0,"A",0.0737,-8.245,"Major",0.0344,115.094,"4-Apr",0.717,"Country"
49903,"Puerto Rican Power","A Donde Irás - En Vivo",7,0.306,0.72,292212,0.594,1.77e-06,"D",0.0674,-11.592,"Major",0.0413,93.277,"4-Apr",0.571,"Jazz"
54748,"Cesqeaux","Back Up",31,0.0345,0.738,187329,0.924,6.09e-06,"C#",0.319,-3.24,"Major",0.119,150.034,"4-Apr",0.863,"Electronic"
63250,"empty_field","Come Pick Me Up",56,0.0702,0.594,318333,0.262,0.0026899999999999,"A#",0.256,-10.573,"Major",0.0341,123.518,"4-Apr",0.216,"Alternative"
89540,"South Park Mexican","Mary-Go-Round",49,0.196,0.765,259773,0.634,0,"E",0.161,-5.184,"Minor",0.226,163.865,"4-Apr",0.276,"Rap"
49307,"Bobby ""Blue"" Bland","Kiss Me to the Music",20,0.0483,0.576,272307,0.311,2.47e-05,"G#",0.064,-16.864,"Minor",0.0675,152.799,"4-Apr",0.541,"Blues"
43655,"Jon Pardi","When I've Been Drinkin'",58,0.361,0.857,197547,0.548,0,"B",0.105,-6.078,"Major",0.0378,112.974,"4-Apr",0.913,"Country"
76845,"Jóhann Jóhannsson","The Rocket Builder (Io Pan!)",24,0.51,0.404,-1,0.248,0.83,"G",0.113,-21.53,"Minor",0.0329,95.416,"4-Apr",0.0367,"Classical"
29867,"BT","Rose of Jericho - Adam K & Soha Remix",23,0.00302,0.756,560893,0.87,0.822,"A#",0.195,-6.676,"Major",0.0405,131.999,"4-Apr",0.806,"Electronic"
62208,"Arcangel","Me Acostumbre (feat. Bad Bunny)",70,0.641,0.808,263288,0.586,0,"A#",0.14,-7.242,"Minor",0.169,124.041,"4-Apr",0.568,"Hip-Hop"
59949,"Rod Stewart","Have I Told You Lately - 2008 Remastered Version",61,0.498,0.523,241507,0.366,0,"A#",0.094,-14.069,"Major",0.0331,142.814,"4-Apr",0.291,"Rock"
56783,"C.W. McCall","Wolf Creek Pass",37,0.845,0.605,240107,0.44,3.85e-05,"C",0.108,-16.641,"Major",0.23,125.176,"4-Apr",0.673,"Country"
88581,"Offset","North Star (feat. CeeLo Green)",75,0.431,0.67,245759,0.391,0,"E",0.24,-9.939,"Minor",0.0729,79.971,"4-Apr",0.108,"Hip-Hop"
62532,"BADBADNOTGOOD","In Your Eyes - Nosaj Thing Remix",43,0.114,0.349,200504,0.353,4.11e-06,"F",0.0676,-9.386,"Major",0.0593,79.54,"4-Apr",0.181,"Jazz"
61004,"Moon Taxi","Not Too Late",55,0.0864,0.657,195827,0.693,9.22e-05,"C",0.137,-5.323,"Major",0.0332,120.041,"4-Apr",0.271,"Rock"
58403,"Georg Philipp Telemann","Sonata in G Minor, TWV 42:g15: III. Vivace",10,0.823,0.465,116573,0.269,0.00861,"C#",0.232,-15.729,"Minor",0.0367,93.97,"4-Apr",0.738,"Classical"
66867,"Jeremih","Birthday Sex",70,0.261,0.675,226507,0.545,0,"G",0.162,-5.614,"Minor",0.0443,124.02,"4-Apr",0.445,"Rap"
24727,"Antonio Vivaldi","The Four Seasons - Winter in F Minor, RV. 297: III. Allegro – Lento – Allegro",34,0.845,0.402,210880,0.167,0.21,"F",0.115,-18.549,"Minor",0.0632,94.714,"3-Apr",0.277,"Classical"
74924,"Rustie","Attak (feat. Danny Brown)",51,0.0358,0.384,181107,0.853,0,"D",0.51,-5.412,"Minor",0.275,136.813,"4-Apr",0.749,"Electronic"
60952,"Joy Division","Shadowplay - 2007 Remaster",55,0.000997,0.433,233720,0.756,0.761,"A",0.124,-7.855,"Major",0.0565,145.443,"4-Apr",0.117,"Alternative"
52325,"Jay Critch","Try It (feat. French Montana & Fabolous)",53,0.229,0.443,192179,0.833,0,"F",0.442,-4.76,"Major",0.336,179.91,"4-Apr",0.523,"Rap"
49589,"UMETORA","ANIMAる",28,0.0011,0.661,181000,0.905,0.00018,"C",0.33,-2.94,"Major",0.0551,135.958,"4-Apr",0.679,"Anime"
22291,"Kacey Musgraves","Oh, What A World",70,0.642,0.503,241467,0.536,0.00143,"E",0.111,-7.229,"Major",0.0259,90.966,"4-Apr",0.21,"Country"
81542,"Warren Haynes","Fire In The Kitchen",31,0.015,0.228,426200,0.887,0.174,"B",0.35,-6.21,"Minor",0.0784,184.48,"4-Apr",0.504,"Blues"
88653,"Andrea Bocelli","Can't Help Falling In Love - Live At Lake Las Vegas/2005",42,0.813,0.461,205182,0.399,0.0138,"F",0.911,-7.894,"Major",0.0244,97.381,"3-Apr",0.168,"Classical"
67572,"Ms. Jody","Just Let Me Ride",20,0.112,0.889,252920,0.797,0.000482,"F",0.0571,-8.453,"Minor",0.034,113.986,"4-Apr",0.963,"Blues"
52886,"empty_field","Weird Fishes/ Arpeggi",63,0.774,0.538,318187,0.61,0.749,"B",0.0909,-8.027,"Minor",0.0392,152.999,"4-Apr",0.199,"Alternative"
90477,"Lil Baby","Racks In",51,0.016,0.829,188387,0.544,0,"C",0.135,-7.713,"Minor",0.257,149.993,"4-Apr",0.495,"Hip-Hop"
65554,"Blues Traveler","Crash & Burn",28,0.00144,0.425,179360,0.935,0.111,"D",0.0296,-7.13,"Major",0.198,157.537,"4-Apr",0.489,"Blues"
47539,"Five Finger Death Punch","Watch You Bleed",49,9.78e-06,0.495,223291,0.995,0.000472,"D#",0.429,-4.946,"Major",0.145,130.007,"4-Apr",0.219,"Alternative"
42355,"DJ Shadow","Nobody Speak",64,0.0405,0.621,195966,0.814,0.00274,"D",0.263,-5.937,"Major",0.154,160.066,"4-Apr",0.304,"Electronic"
59252,"Thomas Rhett","Gateway Love",52,0.0704,0.685,206507,0.595,3.9e-06,"C",0.0753,-7.083,"Major",0.0453,91.01,"4-Apr",0.596,"Country"
50638,"John Dowland","Lute Music - England: Melancholy Galliard",29,0.968,0.484,230000,0.0572,0.856,"G#",0.107,-23.177,"Major",0.0511,84.375,"4-Apr",0.23,"Classical"
62902,"Edward Elgar","Variations on an Original Theme, Op. 36 'Enigma': Variation VIII. Allegretto ""W.N.""",9,0.97,0.188,118680,0.0543,0.897,"G",0.105,-24.024,"Major",0.0417,91.88,"3-Apr",0.0748,"Classical"
82249,"Phish","Maze",23,0.138,0.482,493733,0.681,0.514,"G",0.0849,-10.585,"Major",0.0888,118.194,"4-Apr",0.808,"Blues"
57906,"Kanye West","Family Business",53,0.159,0.726,278893,0.533,0,"C",0.475,-7.49,"Major",0.216,93.702,"4-Apr",0.548,"Rap"
74208,"Chris Brown","Privacy",68,0.153,0.741,220964,0.58,0,"C",0.109,-7.741,"Major",0.378,97.092,"4-Apr",0.428,"Rap"
75615,"Alex Wiley","Vibration (Extended Version)",52,0.0442,0.599,242755,0.817,0,"C#",0.115,-5.498,"Major",0.0779,136.32,"4-Apr",0.494,"Hip-Hop"
86477,"WagakkiBand","シンクロニシティ",27,0.0174,0.67,234267,0.933,0.000217,"A#",0.0297,-3.983,"Major",0.0978,119.959,"4-Apr",0.473,"Anime"
65806,"George Frideric Handel","Serse / Act 1 HWV40: ""Ombra mai fu""",35,0.95,0.122,183267,0.137,0.84,"E",0.116,-21.78,"Major",0.0427,76.205,"1-Apr",0.0458,"Classical"
50003,"empty_field","Blueberry Yum Yum",55,0.0386,0.975,235093,0.635,0.0102,"C#",0.152,-5.945,"Minor",0.0995,126.721,"4-Apr",0.315,"Rap"
49884,"4B","Ice Cold",30,0.0129,0.537,185600,0.813,0.00418,"D#",0.111,-4.489,"Minor",0.15,149.897,"4-Apr",0.116,"Electronic"
81102,"Louis Armstrong","Moon River",44,0.88,0.453,179867,0.12,0.0121,"C",0.1,-14.061,"Major",0.0354,127.114,"4-Apr",0.266,"Jazz"
87944,"ko-ko-ya","月夜のダンス",21,0.776,0.516,209507,0.358,0.114,"D",0.102,-8.865,"Minor",0.053,152.891,"3-Apr",0.671,"Anime"
82048,"Field Mob","So What",53,0.0579,0.931,216000,0.486,0,"F#",0.161,-10.558,"Major",0.139,120.026,"4-Apr",0.896,"Rap"
53443,"Andrea Bocelli","La chanson de Lara - From ""Dr. Zhivago""",27,0.943,0.208,194951,0.305,0.0118,"G#",0.129,-12.199,"Major",0.0394,80.141,"3-Apr",0.225,"Classical"
54968,"Moby","Machete",28,0.00185,0.612,-1,0.866,0.13,"F#",0.109,-8.82,"Minor",0.048,134.054,"4-Apr",0.172,"Electronic"
30641,"Logic","BoomTrap Protocol",64,0.0637,0.746,221360,0.531,2.66e-06,"A#",0.118,-5.607,"Minor",0.0379,77.047,"4-Apr",0.321,"Rap"
90967,"empty_field","Fake You Out",67,0.248,0.84,-1,0.608,1.25e-06,"F#",0.0874,-6.176,"Major",0.0458,139.951,"4-Apr",0.727,"Rock"
69020,"Transit","The Only One",43,0.00998,0.607,-1,0.87,0.0028399999999999,"D#",0.0814,-3.476,"Major",0.118,111.132,"4-Apr",0.652,"Alternative"
61145,"Moby","Extreme Ways (Bourne's Legacy)",37,0.000417,0.466,290827,0.828,0.205,"B",0.335,-7.898,"Minor",0.0518,104.495,"4-Apr",0.299,"Electronic"
47093,"Capcom Sound Team","綾里春美 〜はみちゃんといっしょ",11,0.291,0.613,70600,0.528,0.924,"D",0.089,-8.887,"Minor",0.0441,139.345,"4-Apr",0.84,"Anime"
61901,"Lights & Motion","Fireflies",55,0.0175,0.408,326307,0.485,0.952,"G",0.15,-7.049,"Major",0.0297,105.017,"4-Apr",0.0359,"Rock"
22861,"System Of A Down","Aerials",70,0.000918,0.364,235053,0.922,0.035,"C",0.0696,-4.217,"Minor",0.0566,124.001,"4-Apr",0.227,"Alternative"
32062,"Blossom Dearie","Try Your Wings",42,0.967,0.573,206427,0.0307,4.11e-06,"D",0.123,-20.581,"Minor",0.0482,122.56,"4-Apr",0.334,"Jazz"
52515,"Lady Antebellum","Cold As Stone",36,0.583,0.579,287933,0.317,3.85e-06,"C#",0.107,-9.771,"Major",0.0271,125.655,"4-Apr",0.165,"Country"
66692,"Axian","Evocation",56,0.683,0.516,-1,0.474,0.835,"A#",0.116,-13.426,"Minor",0.209,76.727,"4-Apr",0.447,"Jazz"
62822,"Wolfgang Amadeus Mozart","Requiem, K. 626: V. Sanctus",16,0.972,0.208,137613,0.478,0.973,"D",0.116,-10.248,"Major",0.034,90.294,"3-Apr",0.0619,"Classical"
67238,"Jack White","Jack White on 'Hey Gyp (Dig the Slowness)'",27,0.522,0.609,34134,0.0907,0,"G",0.526,-28.898,"Major",0.918,112.332,"5-Apr",0.964,"Blues"
56335,"Jhene Aiko","Oblivion (Creation)",45,0.281,0.343,350587,0.376,0.0139999999999999,"F#",0.111,-10.549,"Minor",0.0579999999999999,89.671,"4-Apr",0.0868,"Alternative"
66430,"empty_field","I'm Just a Fool for You (feat. Sir Charles Jones)",24,0.379,0.606,363200,0.575,0,"C#",0.0521,-6.273,"Major",0.0605,129.932,"3-Apr",0.431,"Blues"
42002,"Johann Sebastian Bach","Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",0,0.995,0.527,224860,0.0188,0.896,"D",0.0773,-30.6,"Major",0.0549,105.338,"4-Apr",0.199,"Classical"
62626,"empty_field","There's A Tear In My Beer",49,0.689,0.572,172560,0.456,0,"C#",0.0651,-11.621,"Major",0.0254,90.619,"4-Apr",0.883,"Country"
70134,"Leonard Bernstein","VI. For My Daughter, Nina",25,0.986,0.346,-1,0.00168,0.419,"B",0.0939,-37.784,"Major",0.164,63.871,"5-Apr",0.0369,"Classical"
23339,"Mark Wills","Like There's No Yesterday",51,0.0971,0.304,261478,0.59,1.86e-05,"G#",0.317,-5.696,"Major",0.0313,154.625,"3-Apr",0.451,"Country"
47091,"Childish Gambino","II. Worldstar",55,0.347,0.705,-1,0.598,0.159,"F",0.135,-9.684,"Major",0.141,119.985,"4-Apr",0.229,"Rap"
66745,"μ's","SUNNY DAY SONG",32,0.0371,0.457,287120,0.924,0,"F",0.275,-4.848,"Major",0.0568,173.017,"4-Apr",0.609,"Anime"
91011,"Busta Rhymes","Get It (feat. Missy Elliott & Kelly Rowland)",51,0.00498,0.731,185018,0.804,0,"A#",0.0751,-4.043,"Major",0.3,137.385,"4-Apr",0.646,"Hip-Hop"
56888,"Shinedown","ATTENTION ATTENTION",51,0.000443,0.524,-1,0.975,0.296,"G",0.877,-2.914,"Major",0.0629,160.03,"4-Apr",0.58,"Alternative"
75850,"André Previn","That's Where The South Begins",35,0.977,0.584,270327,0.103,0.91,"D#",0.0947,-20.54,"Major",0.0434,65.157,"4-Apr",0.203,"Classical"
81310,"Goody Grace","Nostalgia Is A Lie",55,0.265,0.721,-1,0.569,0,"G",0.113,-7.447,"Major",0.0559999999999999,120.009,"4-Apr",0.32,"Rap"
32235,"Ludwig van Beethoven","Piano Concerto No. 5 in E-Flat Major, Op. 73 ""Emperor"": II. Adagio un poco mosso",49,0.981,0.261,440013,0.00881,0.875,"B",0.0869,-34.498,"Major",0.0413,98.412,"4-Apr",0.0542,"Classical"
47662,"Generationals","In Green (feat. Sarah Quintana)",56,0.186,0.724,173746,0.858,0.138,"B",0.125,-6.917,"Minor",0.054,99.939,"4-Apr",0.906,"Rock"
72183,"John Mayall & The Bluesbreakers","What'd I Say - Mono",26,0.0963,0.409,265667,0.834,0.0952,"D",0.12,-5.467,"Major",0.0488,95.471,"4-Apr",0.935,"Blues"
91636,"Tall Black Guy","Sweet Europe",38,0.0467,0.655,204625,0.689,0.845,"A#",0.178,-6.53,"Minor",0.06,89.441,"4-Apr",0.691,"Jazz"
30470,"Chick Corea Elektric Band","Got A Match?",42,0.203,0.374,343400,0.425,0.887,"C",0.425,-17.961,"Major",0.0418,149.397,"4-Apr",0.731,"Jazz"
32919,"Big Smo","Hick Ross",38,0.00411,0.634,195867,0.566,0.0001409999999999,"D",0.136,-7.32,"Major",0.0754,81.939,"4-Apr",0.0594,"Country"
39944,"empty_field","Art Exhibit",48,0.463,0.49,243640,0.48,2.27e-06,"G#",0.135,-9.949,"Major",0.0374,149.819,"3-Apr",0.221,"Alternative"
82998,"Clare Dunn","More",56,0.486,0.432,212120,0.796,0,"E",0.355,-2.952,"Minor",0.049,183.935,"4-Apr",0.563,"Country"
35451,"Eminem","Steve Berman",52,0.617,0.753,53573,0.667,0,"C#",0.392,-10.619,"Minor",0.697,56.385,"4-Apr",0.807,"Hip-Hop"
43325,"The Oak Ridge Boys","Y'all Come Back Saloon",42,0.122,0.686,174227,0.432,4.97e-05,"D",0.0872,-14.904,"Major",0.0724,82.732,"4-Apr",0.722,"Country"
62642,"Gramatik","Dungeon Sound",52,0.00399,0.776,232680,0.675,0.0698,"C",0.0982,-6.276,"Minor",0.0785,203.958,"4-Apr",0.413,"Electronic"
84433,"Dustin Lynch","Hurricane",42,0.349,0.485,217667,0.61,4.45e-06,"F",0.0823,-5.802,"Major",0.0326,135.85,"4-Apr",0.325,"Country"
30446,"Rittz","Bounce",49,0.078,0.827,235147,0.725,0,"G",0.182,-9.866,"Major",0.0999,129.984,"4-Apr",0.12,"Hip-Hop"
64388,"Skillet","Rebirthing",54,0.00677,0.373,233293,0.939,0,"C#",0.137,-3.153,"Minor",0.0603,176.022,"4-Apr",0.429,"Alternative"
90637,"Sangatsu no Phantasia","Koiwootosu",21,0.343,0.683,296747,0.751,3.27e-06,"G",0.152,-5.053,"Major",0.0316,102.995,"4-Apr",0.543,"Anime"
43618,"Night Lovell","Off Air",59,0.528,0.722,206107,0.356,0.0289999999999999,"C",0.0938,-13.966,"Major",0.0828,91.928,"4-Apr",0.0638,"Rap"
79320,"A Boogie Wit da Hoodie","Money Sprung (feat. Don Q)",51,0.373,0.827,195762,0.556,4.23e-06,"C#",0.0719,-6.237,"Major",0.319,130.097,"4-Apr",0.34,"Rap"
82214,"Poshlaja Molli","Rayskie tsvety",30,0.00412,0.313,138513,0.828,0.000176,"G",0.395,-5.075,"Minor",0.0541,139.941,"4-Apr",0.66,"Electronic"
54083,"Franz Schubert","4 Impromptus, Op.90, D.899 : No.3 in G flat: Andante",27,0.994,0.188,382867,0.00887,0.934,"F#",0.0697,-28.622,"Major",0.0399,86.255,"3-Apr",0.0396,"Classical"
65384,"Florida Georgia Line","Island",54,0.601,0.587,-1,0.76,0,"B",0.081,-4.328,"Minor",0.0347,111.95,"4-Apr",0.43,"Country"
54270,"The Police","Every Breath You Take",70,0.559,0.822,251573,0.478,0.0073,"C#",0.0813,-8.746,"Major",0.0343,117.394,"4-Apr",0.722,"Rock"
24075,"Florida Georgia Line","Tell Me How You Like It",51,0.0251,0.37,225653,0.827,7.45e-06,"A#",0.16,-4.098,"Minor",0.0307,173.993,"4-Apr",0.436,"Rock"
56097,"Capcom Sound Team","Science will never die (アンジェロアグナス戦闘)",13,2.05e-05,0.432,258573,0.992,0.796,"G#",0.0985,-7.065,"Major",0.0584,142.045,"4-Apr",0.546,"Anime"
46133,"U2","I Will Follow - Remastered 2008",58,0.000377,0.355,217387,0.903,3.34e-05,"G#",0.31,-6.844,"Major",0.0811,155.265,"4-Apr",0.626,"Rock"
42934,"Hiroyuki Sawano","Shingeki Gt 20130218 Kyojin",38,0.505,0.159,151400,0.197,0.94,"A",0.127,-15.228,"Minor",0.0312,85.869,"3-Apr",0.125,"Anime"
66909,"Digitalism","Stratosphere",36,0.0016699999999999,0.467,180400,0.748,0.893,"C#",0.107,-6.191,"Major",0.0587,99.991,"4-Apr",0.483,"Electronic"
60734,"Matthew West","Broken Things",52,0.0498,0.533,187293,0.536,0,"C",0.191,-7.255,"Major",0.0322,110.573,"4-Apr",0.246,"Alternative"
43659,"Helloween","I Want Out",63,0.000333,0.477,280213,0.859,0.000155,"C",0.265,-8.625,"Major",0.0387,91.009,"4-Apr",0.629,"Classical"
69800,"Frédéric Chopin","Waltzes, Op. 64: Waltz No. 6 in D-Flat Major, Op. 64, No. 1, ""Minute""",27,0.994,0.242,109547,0.0601,0.952,"C#",0.245,-28.192,"Major",0.0437,81.049,"1-Apr",0.286,"Classical"
63605,"Barely Alive","Odyssey",36,0.00059,0.591,157200,0.954,0.219,"D#",0.201,-0.911,"Minor",0.11,149.897,"4-Apr",0.0584,"Electronic"
35696,"Official HIGE DANdism","Amazing",27,0.00894,0.61,231933,0.842,0,"G",0.24,-4.934,"Major",0.0446,92.069,"4-Apr",0.569,"Anime"
37925,"empty_field","The 4 Seasons: Violin Concerto In E Major, Op. 8, No. 1, RV 269, ""La Primavera"" (Spring): I. Allegro",31,0.915,0.494,213333,0.13,0.899,"E",0.129,-16.446,"Major",0.0455,96.452,"4-Apr",0.329,"Classical"
56052,"Joe Lovano","Emperor Jones",52,0.93,0.336,314493,0.328,0.732,"G",0.111,-15.005,"Minor",0.0386,184.007,"3-Apr",0.222,"Jazz"
76808,"Mike Ryan","When I Drink Beer",45,0.132,0.591,234634,0.631,1.13e-06,"E",0.0806,-6.782,"Major",0.0275,77.006,"4-Apr",0.516,"Country"
34419,"Cody Johnson","There's You",43,0.728,0.345,213438,0.18,0,"E",0.0959,-13.235,"Major",0.0335,157.988,"3-Apr",0.306,"Country"
31281,"McCoy Tyner Trio","Blues Stride",32,0.977,0.553,215693,0.246,0.855,"F",0.104,-14.47,"Major",0.0557,126.306,"4-Apr",0.472,"Jazz"
82971,"Ruth Brown","Lucky Lips",31,0.67,0.651,129600,0.478,0,"A#",0.189,-12.038,"Major",0.0494,161.01,"4-Apr",0.965,"Blues"
48385,"A-Trak","DJs Gotta Dance More",53,0.141,0.743,252345,0.889,0.0195,"B",0.125,-4.179,"Minor",0.102,120.008,"4-Apr",0.335,"Electronic"
69785,"Noriyasu Takeuchi","ノーサイド",15,0.991,0.549,294947,0.113,0.942,"B",0.109,-19.731,"Minor",0.0647,143.269,"4-Apr",0.303,"Anime"
50123,"Kevin Gates","Attention",47,0.432,0.852,227327,0.52,0,"C#",0.487,-7.584,"Minor",0.484,81.942,"4-Apr",0.722,"Rap"
46278,"Ace Hood","Hustle Hard Remix",53,0.00557,0.831,285693,0.74,0,"C#",0.302,-3.723,"Major",0.152,140.041,"4-Apr",0.21,"Rap"
79152,"empty_field","No Brainer",84,0.0733,0.552,-1,0.76,0,"C",0.0865,-4.706,"Major",0.342,135.702,"5-Apr",0.639,"Rap"
32520,"Arzachel","Queen St. Gang",34,0.0271,0.434,264754,0.413,0.902,"F",0.109,-13.963,"Major",0.0279999999999999,73.062,"4-Apr",0.45,"Blues"
41424,"Steely Dan","With A Gun",32,0.0446,0.715,138787,0.579,0,"D",0.0951,-11.147,"Minor",0.0313,108.888,"4-Apr",0.934,"Blues"
54863,"Shovels & Rope","I'm Comin' Out (Radio Edit)",39,0.0955,0.654,193577,0.829,3.37e-06,"E",0.737,-7.322,"Major",0.0328,94.476,"4-Apr",0.787,"Blues"
90195,"1K Phew","How We Coming",50,0.0295,0.699,192874,0.681,0,"A#",0.104,-6.856,"Minor",0.21,162.042,"5-Apr",0.512,"Hip-Hop"
20927,"Handz Onn","Flex'd",37,0.012,0.833,177946,0.58,0,"G#",0.553,-10.615,"Minor",0.209,127.944,"4-Apr",0.37,"Country"
43137,"empty_field","A Little Duo, Op. 156",27,0.979,0.391,383373,0.0856,0.925,"A",0.236,-21.122,"Major",0.0558,105.717,"3-Apr",0.321,"Classical"
54420,"Rival Sons","Black Coffee",28,0.121,0.365,333867,0.676,0.701,"A#",0.478,-8.7,"Major",0.112,149.22,"4-Apr",0.599,"Blues"
72974,"Justin Lee","Like I've Fallen",52,0.0095599999999999,0.422,208080,0.934,0,"G#",0.34,-4.685,"Major",0.0682,154.075,"4-Apr",0.434,"Country"
33320,"Frank Ocean","Monks",56,0.0606,0.731,200240,0.772,0,"G",0.212,-4.817,"Minor",0.192,142.149,"4-Apr",0.592,"Hip-Hop"
65036,"empty_field","Am I Losing You",32,0.0141,0.468,-1,0.723,0.0194,"D",0.386,-5.49,"Minor",0.0284,75.557,"4-Apr",0.611,"Blues"
28305,"Wolfgang Amadeus Mozart","String Quartet No. 3 in G Major, K. 156: I. Presto",25,0.978,0.385,186000,0.124,0.684,"D",0.252,-18.885,"Major",0.0381,124.368,"3-Apr",0.448,"Classical"
90494,"Zeds Dead","Neck And Neck - DNMO Remix",59,0.0219,0.598,182400,0.594,0.125,"F",0.126,-7.233,"Minor",0.0386,150.03,"4-Apr",0.316,"Electronic"
59656,"Linda Ronstadt","Blue Bayou - Remastered LP Version",45,0.69,0.734,238000,0.202,3.24e-05,"B",0.0996,-10.394,"Major",0.0299,95.158,"4-Apr",0.506,"Country"
68579,"Master P","Burbons And Lacs",56,0.0008619999999999,0.926,249933,0.453,5.95e-05,"G",0.124,-5.921,"Major",0.109,138.004,"4-Apr",0.393,"Rap"
36959,"WagakkiBand","Strong Fate",26,0.169,0.571,233253,0.93,1.54e-05,"D",0.295,-3.578,"Minor",0.0484,95.019,"3-Apr",0.519,"Anime"
63006,"Eminem","Without Me",82,0.0034799999999999,0.929,290227,0.65,0,"G",0.308,-2.882,"Major",0.0858,112.249,"4-Apr",0.655,"Hip-Hop"
64499,"Carly Pearce","Careless",38,0.0813,0.612,-1,0.917,4.48e-05,"C#",0.359,-4.058,"Minor",0.0992,133.022,"4-Apr",0.47,"Country"
74544,"George Frideric Handel","Messiah, HWV 56, Pt. II: No. 44, Chorus ""Hallelujah""",42,0.954,0.38,-1,0.282,0.81,"C#",0.0988,-13.146,"Major",0.0319,62.395,"4-Apr",0.294,"Classical"
27300,"SahBabii","Purple Ape (feat. 4orever)",59,0.203,0.729,192747,0.541,2.88e-05,"D#",0.196,-10.205,"Minor",0.129,125.035,"4-Apr",0.384,"Rap"
68124,"Excision","Sexism",31,2.19e-05,0.517,253503,0.949,0.782,"B",0.347,-5.169,"Major",0.0732,141.988,"4-Apr",0.262,"Electronic"
21661,"The Bellamy Brothers","If I Said You Had A Beautiful Body Would You Hold It Against Me",42,0.0334,0.741,192040,0.508,2.75e-06,"E",0.12,-15.703,"Major",0.0294,116.572,"4-Apr",0.872,"Country"
68289,"Agustín Barrios Mangoré","Country Of The Fan",24,0.993,0.419,269893,0.0796,0.942,"A",0.105,-20.825,"Major",0.0474,71.124,"4-Apr",0.258,"Classical"
86764,"Miles Davis","Flamenco Sketches - Studio Sequence 2",41,0.0995,0.467,69720,0.0048,4.08e-05,"E",0.0633,-32.798,"Minor",0.0399,54.314,"4-Apr",0.084,"Jazz"
45746,"Jason Aldean","I Won't Back Down - Live from Saturday Night Live",40,0.0101,0.758,232007,0.544,0.000125,"G",0.911,-7.057,"Major",0.0679,114.019,"4-Apr",0.791,"Country"
44201,"Tia","Deal with the devil",54,0.0232,0.492,-1,0.939,0.000196,"D",0.304,-1.596,"Major",0.158,141.942,"4-Apr",0.693,"Anime"
90568,"David Lee Murphy","Party Crowd",54,0.0358,0.779,198440,0.633,0,"G",0.0901,-11.643,"Major",0.0305,127.167,"4-Apr",0.7,"Country"
47066,"Altima","Burst the Gravity",43,0.0853,0.56,266751,0.999,6.54e-05,"G",0.255,-2.625,"Minor",0.325,149.914,"4-Apr",0.243,"Anime"
80796,"Josh Wilson","Dream Small",59,0.0711,0.654,206627,0.815,2.53e-06,"G",0.133,-5.524,"Major",0.0377,120.048,"4-Apr",0.301,"Rock"
38219,"Johann Sebastian Bach","St. Matthew Passion, BWV 244, Pt. 2: No. 40, Bin ich gleich von dir gewichen",0,0.994,0.186,66773,0.0863,0.741,"G#",0.304,-22.964,"Major",0.0448,150.715,"4-Apr",0.363,"Classical"
61022,"Blind Guardian","Sacred Worlds",41,0.000348,0.124,-1,0.808,0.642,"D#",0.255,-9.005,"Minor",0.134,170.227,"4-Apr",0.114,"Classical"
47069,"Machine Gun Kelly","RAP DEVIL",73,0.217,0.895,286117,0.839,3e-06,"C",0.239,-4.512,"Major",0.227,149.951,"4-Apr",0.756,"Rap"
26351,"Chris Brown","High End",56,0.0144,0.725,202214,0.503,1.52e-06,"A#",0.124,-5.646,"Major",0.209,153.047,"4-Apr",0.0636,"Rap"
26992,"UZ","On Me - DMVU Remix",25,0.015,0.633,197111,0.657,0,"C#",0.428,-7.228,"Minor",0.139,129.982,"4-Apr",0.204,"Electronic"
22701,"Pink Martini","Al Bint Al Shalabiya",37,0.855,0.489,194171,0.451,0.00255,"G",0.251,-9.86,"Minor",0.0353,170.871,"4-Apr",0.874,"Jazz"
82536,"Wolfgang Amadeus Mozart","Serenade No. 13 in G Major, K. 525 ""Eine kleine Nachtmusik"": II. Romanze: Andante",21,0.732,0.231,-1,0.0406,0.0823,"C",0.605,-29.209,"Major",0.0558,75.319,"4-Apr",0.164,"Classical"
71856,"empty_field","Bicycle Race",22,0.0313,0.598,257120,0.918,1.2e-05,"B",0.093,-4.988,"Minor",0.0677,131.147,"4-Apr",0.359,"Anime"
22197,"Kyoto Harp Ensemble","テルーの唄(「ゲド戦記」より)harp version",19,0.994,0.768,277594,0.0662,0.912,"C#",0.102,-22.217,"Major",0.0683,128.074,"4-Apr",0.357,"Anime"
58801,"empty_field","Fall N Luv",50,0.373,0.755,174857,0.649,0,"C#",0.0654,-6.421,"Major",0.0405,139.924,"4-Apr",0.622,"Hip-Hop"
38075,"Kodak Black","Off The Land",52,0.193,0.767,225726,0.397,0,"F",0.118,-9.798,"Major",0.0898,64.937,"4-Apr",0.477,"Rap"
64863,"Kenny Chesney","Live a Little",46,0.0207,0.642,219107,0.886,0.0275,"G",0.391,-6.151,"Major",0.04,123.985,"4-Apr",0.287,"Country"
