"instance_id","artist_name","track_name","popularity","acousticness","danceability","duration_ms","energy","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","obtained_date","valence","music_genre"
61988,"G-Unit","Poppin' Them Thangs",68,0.252,0.768,240800,0.813,0,"F#",0.0839,-1.418,"Minor",0.189,88.023,"4-Apr",0.918,"Hip-Hop"
88984,"blackbear","up in this (with Tinashe)",61,0.0528,0.731,-1,0.697,0,"F",0.128,-6.097,"Minor",0.0665,128.004,"4-Apr",0.488,"Rap"
71988,"Young Buck","Shorty Wanna Ride",56,0.0040799999999999,0.586,261320,0.619,0,"C#",0.134,-6.116,"Major",0.199,120.125,"5-Apr",0.326,"Rap"
83888,"Kap G","Want My M's",54,0.461,0.892,199789,0.478,0,"C#",0.0681,-6.211,"Major",0.114,125.004,"4-Apr",0.45,"Rap"
26406,"DROELOE","Step By Step",41,0.118,0.509,230710,0.812,0.774,"F#",0.086,-4.865,"Minor",0.1,155.498,"3-Apr",0.336,"Electronic"
54697,"Hank Williams, Jr.","Dinosaur",58,0.244,0.614,199667,0.381,4.12e-05,"E",0.0917,-14.628,"Major",0.0441,94.988,"4-Apr",0.504,"Country"
59687,"Leonard Bernstein","Symphony No. 2 ""The Age of Anxiety"", Pt. 2: The Dirge - The Masque - The Epilogue (Live)",0,0.881,0.2,1008440,0.126,0.353,"C#",0.623,-20.132,"Major",0.0426,77.452,"4-Apr",0.0395,"Classical"
30886,"Sawyer Brown","Some Girls Do",59,0.0907,0.64,194320,0.852,0,"D",0.151,-6.406,"Major",0.0279999999999999,139.949,"4-Apr",0.903,"Country"
51809,"Bad Company","Electricland - Remastered Version",38,0.2,0.53,326933,0.678,0.142,"C#",0.121,-7.643,"Minor",0.0284,111.005,"4-Apr",0.703,"Blues"
41501,"Chevelle","Closure",54,0.0008699999999999,0.289,251800,0.736,0.00395,"B",0.0636,-3.38,"Minor",0.0369,152.158,"3-Apr",0.13,"Rap"
27586,"Randy Rogers Band","Crazy People",53,0.00572,0.579,166163,0.624,8.89e-06,"A",0.145,-7.295,"Major",0.0279,98.012,"4-Apr",0.644,"Country"
68378,"!!!","All U Writers",40,0.00412,0.874,322623,0.814,0.464,"B",0.069,-6.873,"Minor",0.045,125.984,"4-Apr",0.741,"Electronic"
56253,"Young Pappy","Killa",53,0.199,0.676,203012,0.787,0,"C",0.175,-6.175,"Minor",0.246,119.986,"4-Apr",0.601,"Rap"
20221,"Future","Mask Off - Remix",71,0.0111,0.727,-1,0.431,0.0166,"D",0.506,-12.007,"Major",0.395,150.005,"4-Apr",0.223,"Rap"
76282,"Head East","Never Been Any Reason",47,0.000671,0.519,310267,0.453,0.00166,"G",0.133,-12.45,"Major",0.0401,134.844,"4-Apr",0.921,"Country"
28040,"FLOW","Sign",58,0.0019,0.368,236427,0.906,0,"B",0.344,-2.892,"Minor",0.101,177.956,"4-Apr",0.692,"Anime"
49910,"empty_field","Deer-Ree-Shee",25,0.000196,0.306,349333,0.719,0.753,"G",0.091,-7.871,"Major",0.0369,137.006,"4-Apr",0.158,"Blues"
77786,"Morcheeba","Be Yourself",40,0.101,0.768,194520,0.74,0.0103,"F#",0.115,-4.373,"Minor",0.0283,110.053,"4-Apr",0.893,"Electronic"
61602,"Slick Rick","Street Talkin'",52,0.0584,0.936,221200,0.484,0,"F",0.0983,-7.829,"Minor",0.332,101.765,"4-Apr",0.839,"Alternative"
28793,"3LAU","Close",49,0.0842,0.625,211714,0.811,2.8e-05,"C#",0.258,-4.875,"Minor",0.0399,139.978,"4-Apr",0.146,"Electronic"
25591,"empty_field","Louisiana Saturday Night",61,0.532,0.686,144187,0.622,0,"D",0.0511,-7.31,"Major",0.0857,163.245,"4-Apr",0.982,"Rock"
76433,"Frankie Ruiz","Tú Eres",39,0.563,0.617,268173,0.856,0,"C",0.302,-3.739,"Major",0.0339,96.495,"4-Apr",0.961,"Jazz"
60718,"J. Cole","January 28th",67,0.259,0.483,242813,0.546,0,"F",0.0951,-8.59,"Major",0.349,81.967,"4-Apr",0.372,"Rap"
22293,"The Bones of J.R. Jones","The Drop (OurVinyl Sessions)",27,0.0044399999999999,0.581,169000,0.732,0.285,"D",0.34,-10.332,"Major",0.0345,99.577,"4-Apr",0.719,"Blues"
48109,"El Mundo","Can You See What I See",49,0.0307,0.802,4e+05,0.702,0.891,"A#",0.0936,-8.503,"Minor",0.0804,108.006,"4-Apr",0.186,"Electronic"
69207,"Capcom Sound Team","Urien Stage -CRAZY CHILI DOG-",16,4.72e-05,0.516,153427,0.671,0.0618,"A",0.176,-11.096,"Minor",0.0457,155.019,"4-Apr",0.673,"Anime"
35387,"Kathy Mattea","Eighteen Wheels And A Dozen Roses",44,0.0926,0.659,203400,0.571,0.000159,"G#",0.0696,-13.609,"Major",0.0267,139.27,"4-Apr",0.961,"Country"
81976,"Trippie Redd","BANG!",75,0.259,0.715,283321,0.529,7.48e-06,"B",0.128,-9.019,"Minor",0.0507,148.037,"4-Apr",0.467,"Rap"
33723,"Incubus","Vitamin",44,0.000225,0.556,193200,0.9,0.327,"A",0.482,-5.955,"Major",0.0423,130.384,"4-Apr",0.666,"Alternative"
62822,"Wolfgang Amadeus Mozart","Requiem, K. 626: V. Sanctus",16,0.972,0.208,137613,0.478,0.973,"D",0.116,-10.248,"Major",0.034,90.294,"3-Apr",0.0619,"Classical"
42002,"Johann Sebastian Bach","Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",0,0.995,0.527,224860,0.0188,0.896,"D",0.0773,-30.6,"Major",0.0549,105.338,"4-Apr",0.199,"Classical"
62626,"empty_field","There's A Tear In My Beer",49,0.689,0.572,172560,0.456,0,"C#",0.0651,-11.621,"Major",0.0254,90.619,"4-Apr",0.883,"Country"
70134,"Leonard Bernstein","VI. For My Daughter, Nina",25,0.986,0.346,-1,0.00168,0.419,"B",0.0939,-37.784,"Major",0.164,63.871,"5-Apr",0.0369,"Classical"
22431,"Diana Krall","Isn't It Romantic",49,0.917,0.477,268147,0.0893,5.13e-05,"F",0.138,-16.836,"Major",0.0365,104.861,"3-Apr",0.238,"Jazz"
42993,"Lincoln Durham","Drifting Wood",26,0.413,0.672,263920,0.621,1.66e-06,"G",0.112,-8.665,"Major",0.0511,87.021,"4-Apr",0.776,"Blues"
66506,"Carla Thomas","Gee Whiz, Look at His Eyes",30,0.582,0.228,141840,0.358,2.84e-06,"F",0.129,-7.161,"Major",0.0306,179.652,"3-Apr",0.324,"Blues"
66745,"μ's","SUNNY DAY SONG",32,0.0371,0.457,287120,0.924,0,"F",0.275,-4.848,"Major",0.0568,173.017,"4-Apr",0.609,"Anime"
91011,"Busta Rhymes","Get It (feat. Missy Elliott & Kelly Rowland)",51,0.00498,0.731,185018,0.804,0,"A#",0.0751,-4.043,"Major",0.3,137.385,"4-Apr",0.646,"Hip-Hop"
69596,"Kanye West","I Am A God",59,0.0341,0.516,231507,0.538,0.000805,"A",0.163,-7.425,"Minor",0.0726,112.053,"4-Apr",0.294,"Rap"
88310,"Guts","Man Funk (feat. Leron Thomas)",55,0.0545,0.859,233925,0.628,1.29e-05,"A#",0.319,-7.199,"Minor",0.257,92.047,"4-Apr",0.678,"Electronic"
22186,"Madonna","Crazy for You",59,0.107,0.662,224320,0.719,0,"A",0.102,-6.606,"Major",0.0298,95.001,"4-Apr",0.511,"Rock"
75850,"André Previn","That's Where The South Begins",35,0.977,0.584,270327,0.103,0.91,"D#",0.0947,-20.54,"Major",0.0434,65.157,"4-Apr",0.203,"Classical"
81310,"Goody Grace","Nostalgia Is A Lie",55,0.265,0.721,-1,0.569,0,"G",0.113,-7.447,"Major",0.0559999999999999,120.009,"4-Apr",0.32,"Rap"
86854,"Rich The Kid","Small Things",56,0.0016699999999999,0.89,187009,0.626,0,"C#",0.155,-5.042,"Major",0.191,156.244,"4-Apr",0.288,"Rap"
74815,"Yellow Claw","20.000 Volts",0,0.0323,0.537,237000,0.962,0.193,"C",0.158,-2.749,"Major",0.121,160.031,"4-Apr",0.43,"Electronic"
91636,"Tall Black Guy","Sweet Europe",38,0.0467,0.655,204625,0.689,0.845,"A#",0.178,-6.53,"Minor",0.06,89.441,"4-Apr",0.691,"Jazz"
36377,"Sir Charles Jones","Friday",39,0.462,0.884,241120,0.414,0,"E",0.22,-9.98,"Major",0.065,91.998,"4-Apr",0.696,"Blues"
32919,"Big Smo","Hick Ross",38,0.00411,0.634,195867,0.566,0.0001409999999999,"D",0.136,-7.32,"Major",0.0754,81.939,"4-Apr",0.0594,"Country"
40622,"The War On Drugs","Strangest Thing",58,0.0122,0.349,401013,0.595,0.00922,"E",0.111,-6.129,"Major",0.0345,88.492,"4-Apr",0.296,"Rock"
64036,"empty_field","Therapy",47,0.0272,0.653,219246,0.636,5.03e-06,"G#",0.16,-9.751,"Minor",0.16,151.991,"4-Apr",0.576,"Jazz"
62262,"Edvard Grieg","Morning Mood",37,0.953,0.162,280080,0.0518,0.843,"E",0.149,-19.834,"Major",0.0405,107.657,"5-Apr",0.0376,"Classical"
52629,"Roy Buchanan","Down By The River",32,0.398,0.423,556800,0.498,0.159,"B",0.794,-10.921,"Minor",0.0501,112.548,"4-Apr",0.415,"Blues"
86840,"Moby","That's When I Reach For My Revolver",32,0.00567,0.493,235840,0.853,7.63e-06,"E",0.112,-5.251,"Major",0.0381,145.851,"4-Apr",0.123,"Electronic"
49483,"Milo","Folk-Metaphysics",43,0.334,0.687,281854,0.529,0,"A",0.0858,-11.067,"Minor",0.344,108.966,"4-Apr",0.166,"Alternative"
90637,"Sangatsu no Phantasia","Koiwootosu",21,0.343,0.683,296747,0.751,3.27e-06,"G",0.152,-5.053,"Major",0.0316,102.995,"4-Apr",0.543,"Anime"
79320,"A Boogie Wit da Hoodie","Money Sprung (feat. Don Q)",51,0.373,0.827,195762,0.556,4.23e-06,"C#",0.0719,-6.237,"Major",0.319,130.097,"4-Apr",0.34,"Rap"
72112,"Usher","Burn - Confession Special Edition Version",66,0.314,0.796,231933,0.477,0,"C#",0.12,-7.161,"Major",0.108,119.928,"4-Apr",0.685,"Rap"
50398,"The White Stripes","Slicker Drips",25,0.498,0.288,90600,0.97,0.746,"C",0.18,-1.923,"Minor",0.238,134.361,"4-Apr",0.762,"Blues"
34796,"Fritz Kreisler","La Gitana",34,0.99,0.297,212467,0.0281,0.877,"D",0.0619,-26.385,"Major",0.0402,74.749,"4-Apr",0.174,"Classical"
52593,"Ola Gjeilo","Sunrise Mass: The Spheres, ""Kyrie eleison""",33,0.993,0.0935,-1,0.0535,0.65,"C#",0.0765,-28.887,"Minor",0.0426,87.11,"4-Apr",0.0272,"Classical"
91178,"DMX","Ruff Ryders' Anthem",60,0.0636,0.879,214440,0.573,0,"A#",0.256,-8.113,"Minor",0.305,90.982,"4-Apr",0.73,"Hip-Hop"
44076,"Space Jesus","Infinite Extravagance - GDP Remix",27,0.18,0.537,161727,0.71,1.26e-06,"C#",0.125,-6.429,"Minor",0.512,140.17,"4-Apr",0.347,"Electronic"
90106,"KANA-BOON","LOL",28,0.00122,0.514,199933,0.947,4.91e-05,"A",0.126,-3.339,"Major",0.102,138.97,"4-Apr",0.258,"Anime"
59074,"Aoi Teshima","Young and Beautiful",32,0.984,0.359,277147,0.166,0.000207,"E",0.0983,-15.468,"Major",0.0362,104.998,"4-Apr",0.242,"Anime"
82437,"empty_field","Fast Car",63,0.807,0.487,304293,0.25,0,"A#",0.0797,-9.846,"Major",0.0289,131.605,"4-Apr",0.496,"Rock"
42934,"Hiroyuki Sawano","Shingeki Gt 20130218 Kyojin",38,0.505,0.159,151400,0.197,0.94,"A",0.127,-15.228,"Minor",0.0312,85.869,"3-Apr",0.125,"Anime"
63097,"empty_field","Beans And Cornbread",24,0.497,0.771,168867,0.561,0,"G",0.0834,-5.514,"Major",0.0707,108.711,"4-Apr",0.648,"Blues"
29169,"!!!","Sick Ass Moon",40,0.331,0.791,261587,0.83,0.0359,"C",0.114,-7.446,"Minor",0.0909,124.011,"4-Apr",0.63,"Electronic"
80203,"Emapea","Rainy Day",21,0.283,0.859,145988,0.858,0.00124,"C",0.615,-4.646,"Minor",0.0464,98.021,"4-Apr",0.79,"Jazz"
85660,"Linda Ronstadt","When Will I Be Loved",48,0.186,0.513,124867,0.573,0.000958,"A",0.0878,-10.023,"Major",0.0337,132.607,"4-Apr",0.621,"Country"
69169,"Eliminate","Beast Mode",30,0.0104,0.389,202136,0.974,0,"C#",0.166,-4.517,"Major",0.505,175.45,"4-Apr",0.509,"Electronic"
37925,"empty_field","The 4 Seasons: Violin Concerto In E Major, Op. 8, No. 1, RV 269, ""La Primavera"" (Spring): I. Allegro",31,0.915,0.494,213333,0.13,0.899,"E",0.129,-16.446,"Major",0.0455,96.452,"4-Apr",0.329,"Classical"
73928,"Claude Debussy","Debussy: Suite bergamasque, L. 82: III. Clair de lune",52,0.995,0.363,300053,0.00594,0.908,"C#",0.0665,-29.212,"Major",0.0514,68.986,"5-Apr",0.0645,"Classical"
83758,"Nelly Furtado","I'm Like A Bird",71,0.147,0.616,243160,0.633,1.48e-06,"A#",0.288,-5.076,"Major",0.0383,89.644,"4-Apr",0.58,"Rock"
72532,"Nina Simone","Lilac Wine",51,0.949,0.296,253800,0.0744,1.72e-05,"F#",0.0877,-17.234,"Major",0.0527,63.51,"3-Apr",0.184,"Jazz"
58095,"Kings of Leon","The Face",55,0.00594,0.401,208187,0.698,0.0819999999999999,"A",0.077,-5,"Major",0.0376,143.421,"4-Apr",0.321,"Rock"
38624,"SEKAI NO OWARI","Nemurihime",25,0.186,0.342,331240,0.817,0,"A#",0.104,-5.213,"Major",0.0488,97.465,"4-Apr",0.398,"Anime"
79152,"empty_field","No Brainer",84,0.0733,0.552,-1,0.76,0,"C",0.0865,-4.706,"Major",0.342,135.702,"5-Apr",0.639,"Rap"
54076,"French Montana","Unforgettable",85,0.0293,0.726,233902,0.769,0.0101,"F#",0.104,-5.043,"Major",0.123,97.985,"4-Apr",0.733,"Rap"
81415,"Quaker City Night Hawks","Good Evening",45,0.0134,0.527,-1,0.606,0.00029,"F",0.418,-6.799,"Major",0.0305,105.509,"4-Apr",0.267,"Blues"
40372,"Jimi Hendrix","Are You Experienced?",48,0.0277,0.403,255613,0.763,0.00985,"G#",0.148,-6.727,"Major",0.118,82.812,"4-Apr",0.455,"Blues"
49171,"Frédéric Chopin","Ballade No. 3 in A Flat Major, Op. 47",50,0.987,0.37,469613,0.0636,0.917,"G#",0.161,-22.627,"Major",0.0417,131.445,"4-Apr",0.0772,"Classical"
34633,"Jack Broadbent","On the Road Again",47,0.416,0.4,223125,0.412,0.0583,"G",0.11,-7.616,"Minor",0.043,149.735,"4-Apr",0.217,"Blues"
61683,"Arctic Monkeys","No. 1 Party Anthem",67,0.33,0.505,243132,0.698,0.0887,"C",0.0966,-5.563,"Major",0.0297,115.013,"4-Apr",0.599,"Rock"
90344,"Basement Jaxx","Good Luck",48,0.0839,0.577,211547,0.936,0,"F",0.344,-4.179,"Major",0.0915,153.985,"4-Apr",0.572,"Alternative"
72974,"Justin Lee","Like I've Fallen",52,0.0095599999999999,0.422,208080,0.934,0,"G#",0.34,-4.685,"Major",0.0682,154.075,"4-Apr",0.434,"Country"
30441,"Warren G","Keep on Hustlin' (feat. Young Jeezy, Bun B, Nate Dogg)",55,0.119,0.862,233750,0.804,0,"B",0.167,-4.964,"Minor",0.234,91.34,"4-Apr",0.767,"Hip-Hop"
44788,"Rae Sremmurd","Set The Roof",54,0.0512,0.885,205413,0.467,0,"C#",0.115,-7.42,"Major",0.227,96.983,"4-Apr",0.232,"Hip-Hop"
69353,"G-Eazy","Lady Killers (feat. Hoodie Allen)",62,0.00193,0.394,249401,0.771,0,"D#",0.114,-6.873,"Major",0.29,145.947,"4-Apr",0.548,"Rap"
34985,"Electric Guest","Waves",43,0.0283,0.764,186107,0.837,6.36e-05,"A#",0.0983,-4.702,"Minor",0.0361,120.012,"4-Apr",0.863,"Alternative"
86592,"Sweet","Fox On The Run",56,0.0308,0.523,205733,0.762,0,"E",0.0675,-8.669,"Major",0.0346,128.064,"4-Apr",0.881,"Rock"
35704,"Makaveli","To Live And Die In L.A.",52,0.24,0.578,273427,0.819,0,"A",0.774,-7.636,"Minor",0.312,173.84,"4-Apr",0.755,"Rap"
68579,"Master P","Burbons And Lacs",56,0.0008619999999999,0.926,249933,0.453,5.95e-05,"G",0.124,-5.921,"Major",0.109,138.004,"4-Apr",0.393,"Rap"
67568,"Matsushita","#NAME?",36,0.0862,0.603,216500,0.977,0,"A#",0.226,-1.802,"Minor",0.353,180.114,"4-Apr",0.614,"Anime"
47761,"Tomás Luis de Victoria","O Magnum Mysterium",29,0.995,0.0786,220360,0.0609,0.0104,"F",0.106,-24.484,"Minor",0.0436,78.44,"3-Apr",0.0392,"Classical"
36959,"WagakkiBand","Strong Fate",26,0.169,0.571,233253,0.93,1.54e-05,"D",0.295,-3.578,"Minor",0.0484,95.019,"3-Apr",0.519,"Anime"
63006,"Eminem","Without Me",82,0.0034799999999999,0.929,290227,0.65,0,"G",0.308,-2.882,"Major",0.0858,112.249,"4-Apr",0.655,"Hip-Hop"
54199,"Fat Nick","Sea Sick",52,0.0456,0.827,166452,0.771,0,"C",0.109,-4.374,"Major",0.318,149.867,"4-Apr",0.545,"Hip-Hop"
44202,"Beck","Blue Moon",51,0.178,0.687,242347,0.651,0.00879,"C",0.149,-6.696,"Major",0.0255,119.937,"4-Apr",0.514,"Alternative"
37548,"Muse","Map Of The Problematique",59,0.000386,0.493,258066,0.959,0.118,"G#",0.254,-3.613,"Major",0.0414,125.04,"4-Apr",0.703,"Rock"
56678,"LeAnn Rimes","I Still Believe in Santa Claus - North Pole Mix",52,0.00144,0.607,154960,0.945,5.96e-05,"C",0.0817,-4.405,"Major",0.0541,112.944,"4-Apr",0.691,"Country"
91493,"Francesca Battistelli","Free to Be Me",47,0.0851,0.438,208707,0.732,0,"F",0.0948,-4.767,"Major",0.0421,167.94,"4-Apr",0.496,"Alternative"
21661,"The Bellamy Brothers","If I Said You Had A Beautiful Body Would You Hold It Against Me",42,0.0334,0.741,192040,0.508,2.75e-06,"E",0.12,-15.703,"Major",0.0294,116.572,"4-Apr",0.872,"Country"
86764,"Miles Davis","Flamenco Sketches - Studio Sequence 2",41,0.0995,0.467,69720,0.0048,4.08e-05,"E",0.0633,-32.798,"Minor",0.0399,54.314,"4-Apr",0.084,"Jazz"
37893,"Status Quo","Pictures of Matchstick Men - Mono Version",50,0.0672,0.241,190600,0.604,4.98e-05,"G",0.0541,-3.817,"Major",0.0313,150.349,"4-Apr",0.417,"Blues"
54274,"Johann Sebastian Bach","Suite No. 1 in G Major, BWV 1007: VII. Gigue",0,0.957,0.403,101227,0.121,0.85,"F#",0.108,-20.111,"Major",0.0484,139.701,"3-Apr",0.766,"Classical"
51183,"Blackfoot","Highway Song",51,0.0562,0.342,450333,0.819,0.0338,"E",0.145,-6.885,"Minor",0.0524,127.102,"4-Apr",0.537,"Country"
76063,"Mujo","King of Jazz",37,0.901,0.824,89679,0.239,0.93,"G#",0.116,-9.589,"Major",0.0811,86.784,"4-Apr",0.657,"Jazz"
44201,"Tia","Deal with the devil",54,0.0232,0.492,-1,0.939,0.000196,"D",0.304,-1.596,"Major",0.158,141.942,"4-Apr",0.693,"Anime"
62065,"Georges Bizet","Jeux d'enfants, Op.22 WD 56: 3. La poupée",43,0.996,0.538,141787,0.00652,0.912,"B",0.104,-37.533,"Major",0.049,66.086,"1-Apr",0.258,"Classical"
35695,"Meek Mill","Cold Hearted II",65,0.0377,0.296,301870,0.781,0,"F#",0.805,-7.148,"Major",0.451,77.27,"4-Apr",0.367,"Hip-Hop"
56879,"Stevie Ray Vaughan","They Call Me Guitar Hurricane - Live at Steamboat 1874, Austin, TX - April 1980",34,0.0256,0.438,182907,0.881,0.675,"E",0.653,-8.145,"Major",0.0568,144.084,"4-Apr",0.792,"Blues"
81247,"Andy Timmons","On Your Way Sweet Soul",35,0.052,0.467,375065,0.539,0.914,"E",0.3,-10.008,"Major",0.0286,71.922,"4-Apr",0.274,"Classical"
82435,"Nick Colionne","Say What's on Your Mind",41,0.764,0.636,257933,0.503,0.528,"G",0.159,-9.245,"Minor",0.0344,80.048,"4-Apr",0.492,"Jazz"
71153,"SZA","Supermodel",69,0.651,0.612,181120,0.442,0,"F#",0.26,-8.874,"Major",0.289,119.235,"5-Apr",0.253,"Rap"
66288,"empty_field","Chief",33,0.332,0.725,182069,0.952,0.659,"C#",0.54,-3.82,"Major",0.0977,144.974,"4-Apr",0.746,"Electronic"
58801,"empty_field","Fall N Luv",50,0.373,0.755,174857,0.649,0,"C#",0.0654,-6.421,"Major",0.0405,139.924,"4-Apr",0.622,"Hip-Hop"
64863,"Kenny Chesney","Live a Little",46,0.0207,0.642,219107,0.886,0.0275,"G",0.391,-6.151,"Major",0.04,123.985,"4-Apr",0.287,"Country"
34880,"Ted Nugent","Snakeskin Cowboys",34,0.157,0.588,273507,0.933,4.67e-05,"A",0.349,-6.059,"Major",0.0395,130.689,"4-Apr",0.603,"Blues"
64505,"Johannes Brahms","Serenade No. 2 in A Major, Op. 16: III. Adagio non troppo",0,0.993,0.0792,533880,0.0383,0.842,"D#",0.129,-26.744,"Major",0.043,77.768,"4-Apr",0.0367,"Classical"
66728,"Ludwig van Beethoven","Symphony No. 5 in C Minor, Op. 67, ""Fate"": I. Allegro con brio",40,0.964,0.319,456560,0.298,0.9,"C",0.0927,-13.213,"Minor",0.0444,91.46,"4-Apr",0.21,"Classical"
64215,"Carrie Underwood","Undo It",53,0.11,0.476,177253,0.84,0,"D",0.046,-2.259,"Major",0.0579999999999999,156.254,"4-Apr",0.648,"Country"
56612,"Antonín Dvořák","From the Bohemian Forest, Op. 68: V. Silent Woods",40,0.871,0.176,417448,0.233,0.258,"C#",0.0987,-12.794,"Major",0.0457,82.109,"4-Apr",0.0571,"Classical"
20026,"Georg Philipp Telemann","Quartet in G major / Sol majeur / G-dur: II. Vivace - Moderato - Vivace",33,0.872,0.486,394787,0.153,0.0745,"D#",0.133,-21.492,"Minor",0.0377,114.879,"4-Apr",0.501,"Classical"
65210,"Boney James","Are You Ready?",34,0.22,0.435,304000,0.566,0.00637,"G",0.164,-7.563,"Minor",0.0309,148.798,"4-Apr",0.378,"Jazz"
41120,"Richard Strauss","Idomeneo, TrV 262, Act II (After W.A. Mozart): Du armes Kind! - Orestes und Ajas [Live]",1,0.949,0.279,263733,0.24,0,"C",0.146,-22.428,"Minor",0.482,83.478,"4-Apr",0.306,"Classical"
80864,"Richard Elliot","This Could Be Real",44,0.308,0.698,295867,0.827,0,"F#",0.0314,-5.506,"Major",0.0503,88.191,"4-Apr",0.639,"Jazz"
22511,"Jack White","Battle Cry",36,0.00626,0.418,151747,0.438,0.883,"G",0.181,-8.222,"Major",0.0373,134.762,"4-Apr",0.408,"Blues"
36130,"Death From Above 1979","Blood On Our Hands",26,0.000918,0.528,-1,0.918,0,"F",0.361,-6.447,"Major",0.284,143.136,"4-Apr",0.111,"Blues"
36989,"Adam Sanders","Over Did It",54,0.296,0.689,191200,0.787,0,"C",0.13,-4.553,"Major",0.0349,120.034,"4-Apr",0.457,"Country"
50285,"Nanahira","Yasai Mashi Ninniku Abura Oome - Oobutaw Ver.",14,0.0209,0.475,213013,0.989,0.0791,"C#",0.32,-1.112,"Major",0.32,179.962,"4-Apr",0.329,"Anime"
33289,"Bad Meets Evil","Take From Me",54,0.0267,0.688,205600,0.768,0,"C#",0.321,-5.176,"Major",0.235,146.864,"4-Apr",0.588,"Hip-Hop"
87686,"Hank Williams, Jr.","Old Nashville Cowboys",37,0.512,0.538,184973,0.3,5.13e-05,"A",0.0871,-16.11,"Major",0.0389,82.031,"4-Apr",0.385,"Country"
61565,"Ronnie Milsap","Daydreams About Night Things",46,0.57,0.639,143333,0.53,0,"D",0.0911,-9.358,"Major",0.0319,138.72,"4-Apr",0.918,"Country"
37828,"Bob Dylan","Positively 4th Street - Single Version",56,0.817,0.556,-1,0.463,0,"F#",0.116,-10.79,"Major",0.0268,109.586,"4-Apr",0.764,"Rock"
74260,"Linkin Park","BURN IT DOWN",69,0.0143,0.585,230253,0.972,0,"A",0.0707,-4.45,"Minor",0.0534,110.006,"4-Apr",0.585,"Alternative"
80477,"KRANE","Silencio",27,0.00878,0.438,256000,0.961,0.307,"C",0.0971,-4.356,"Major",0.26,165.062,"4-Apr",0.0713,"Electronic"
22637,"Jeru The Damaja","Me Or The Papes",57,0.0317,0.714,265533,0.592,0,"F#",0.0348,-10.742,"Minor",0.374,115.004,"5-Apr",0.801,"Alternative"
81001,"Lil Uzi Vert","X",64,0.0043,0.623,-1,0.58,0,"G#",0.394,-7.076,"Major",0.332,100.003,"4-Apr",0.301,"Rap"
77761,"Rascal Flatts","Backwards",44,0.361,0.631,228760,0.927,0,"G",0.215,-4.31,"Major",0.0909,122.799,"4-Apr",0.562,"Country"
20782,"Point Point","All This - Pyramid Remix",28,0.0062,0.611,232213,0.872,0.694,"A#",0.202,-7.035,"Major",0.0345,119.982,"4-Apr",0.072,"Electronic"
26744,"Muddy Waters","Got My Mojo Working",42,0.573,0.519,173040,0.779,8.13e-05,"E",0.286,-9.159,"Major",0.0648,113.487,"4-Apr",0.888,"Blues"
81480,"Kacey Musgraves","Die Fun",53,0.811,0.644,208346,0.417,0,"G",0.144,-8.187,"Major",0.0268,118.53,"4-Apr",0.311,"Country"
54915,"for KING & COUNTRY","Busted Heart (Hold On To Me)",42,0.045,0.514,198787,0.54,0.0194,"C",0.0878,-6.819,"Major",0.0263,101.061,"4-Apr",0.309,"Alternative"
39691,"BROHUG","Guerilla",44,0.0028699999999999,0.735,169049,0.953,0.721,"C#",0.595,-4.459,"Major",0.0453,150.01,"4-Apr",0.481,"Electronic"
75151,"Josh Turner","The Way He Was Raised",37,0.497,0.608,271400,0.558,4.91e-06,"G",0.124,-6.767,"Major",0.0293,124.739,"4-Apr",0.199,"Country"
37924,"Ty Segall","My Lady's On Fire",53,0.192,0.329,232387,0.498,0.000399,"D#",0.102,-8.945,"Major",0.0378,166.488,"4-Apr",0.33,"Alternative"
65054,"Johnny Cash","Hurt",75,0.642,0.518,216533,0.401,0.000185,"A",0.118,-7.583,"Minor",0.0284,92.148,"4-Apr",0.171,"Country"
52895,"Yumi Arai","卒業写真",38,0.639,0.502,251598,0.393,2.41e-05,"C",0.198,-8.775,"Major",0.0268,143.917,"4-Apr",0.326,"Anime"
64852,"Akira Kosemura","Stillness Of The Holy Place",33,0.986,0.399,599000,0.0247,0.926,"A",0.0885,-27.944,"Minor",0.0356,107.258,"3-Apr",0.123,"Classical"
75136,"empty_field","Moonlighting (Theme) - 2009 Remaster",45,0.223,0.666,183973,0.828,1.86e-05,"C#",0.316,-5.276,"Major",0.0303,101.408,"4-Apr",0.613,"Jazz"
30907,"Ciara","I Bet",59,0.0808,0.739,-1,0.616,0,"G#",0.0759,-7.246,"Major",0.0621,129.016,"4-Apr",0.341,"Rap"
44167,"empty_field","Helix",42,0.0124,0.657,268000,0.865,0.575,"G",0.138,-5.544,"Major",0.0365,116.961,"4-Apr",0.256,"Electronic"
78377,"SEKAI NO OWARI","Angels and Demons",20,0.0519,0.641,274493,0.852,0,"A#",0.261,-4.14,"Major",0.0389,128.974,"4-Apr",0.729,"Anime"
33461,"ASIAN KUNG-FU GENERATION","Last Dance with the Sadness",16,0.0103,0.581,221773,0.906,0,"F#",0.0304,-3.604,"Major",0.0424,132.005,"4-Apr",0.692,"Anime"
85686,"Danger Incorporated","Diamonds",60,0.379,0.614,251857,0.618,3.8e-05,"F#",0.0784,-7.779,"Major",0.0612,107.674,"4-Apr",0.269,"Rap"
